Date,Open,High,Low,Close,Adj Close,Volume,Stock
2003-10-17,5.26667,5.4833300000000005,5.2333300000000005,5.433330000000001,3.725244,4737522.0,CSL
2003-10-20,5.433330000000001,5.57,5.42667,5.566669999999999,3.816665,1901880.0,CSL
2003-10-21,5.66667,5.71333,5.63333,5.66667,3.885228,1433031.0,CSL
2003-10-22,5.67667,5.7,5.61,5.61,3.846374,1115490.0,CSL
2003-10-23,5.58,5.58,5.53,5.54667,3.802954,1065144.0,CSL
2003-10-24,5.55333,5.58333,5.50333,5.54333,3.800663,1120308.0,CSL
2003-10-27,5.55667,5.55667,5.4833300000000005,5.4833300000000005,3.759524,1717293.0,CSL
2003-10-28,5.4833300000000005,5.5,5.47,5.4833300000000005,3.759524,968967.0,CSL
2003-10-29,5.51667,5.7,5.51667,5.7,3.90808,1289373.0,CSL
2003-10-30,5.7,5.83333,5.7,5.76667,3.953792,1729416.0,CSL
2003-10-31,5.8,5.83,5.63333,5.66667,3.885228,2166474.0,CSL
2003-11-03,5.7333300000000005,5.7333300000000005,5.65667,5.71667,3.919511,664680.0,CSL
2003-11-04,5.7333300000000005,5.89,5.7333300000000005,5.83333,3.999496,1466916.0,CSL
2003-11-05,5.76667,5.83333,5.67667,5.83333,3.999496,1289325.0,CSL
2003-11-06,5.82,5.86667,5.8,5.83333,3.999496,1393434.0,CSL
2003-11-07,5.85,5.86667,5.83333,5.84,4.004069,904827.0,CSL
2003-11-10,5.84,5.85,5.71667,5.71667,3.919511,1056291.0,CSL
2003-11-11,5.66667,5.66667,5.566669999999999,5.61667,3.850947,1907859.0,CSL
2003-11-12,5.61667,5.61667,5.55333,5.5633300000000006,3.814376,1330116.0,CSL
2003-11-13,5.6,5.66667,5.59333,5.65,3.873799,668661.0,CSL
2003-11-14,5.65,5.65,5.59333,5.63667,3.86466,456093.0,CSL
2003-11-17,5.66667,5.66667,5.62667,5.63333,3.862369,771168.0,CSL
2003-11-18,5.6,5.6,5.46667,5.50667,3.775528,1824492.0,CSL
2003-11-19,5.433330000000001,5.45333,5.34667,5.433330000000001,3.725244,1278798.0,CSL
2003-11-20,5.43,5.5633300000000006,5.43,5.473330000000001,3.752669,1511619.0,CSL
2003-11-21,5.46,5.473330000000001,5.42333,5.46667,3.748103,1147074.0,CSL
2003-11-24,5.49333,5.5,5.44,5.5,3.770953,476757.0,CSL
2003-11-25,5.55,5.57333,5.4833300000000005,5.5233300000000005,3.78695,1483203.0,CSL
2003-11-26,5.51667,5.566669999999999,5.513330000000001,5.53333,3.793807,2087772.0,CSL
2003-11-27,5.53,5.53667,5.46667,5.486669999999999,3.761817,574539.0,CSL
2003-11-28,5.42333,5.46667,5.33333,5.396669999999999,3.700109,8509620.0,CSL
2003-12-01,5.35,5.35,5.2333300000000005,5.26,3.606405,1748802.0,CSL
2003-12-02,5.263330000000001,5.5,5.25333,5.44,3.729817,3629664.0,CSL
2003-12-03,5.40333,5.5,5.38,5.47667,3.754959,1706025.0,CSL
2003-12-04,5.47667,5.51,5.473330000000001,5.4833300000000005,3.759524,1358664.0,CSL
2003-12-05,5.5,5.57667,5.5,5.56,3.812094,1369584.0,CSL
2003-12-08,5.56,5.59667,5.49,5.5,3.770953,1264851.0,CSL
2003-12-09,5.5,5.5,5.5,5.5,3.770953,4401.0,CSL
2003-12-10,5.8,5.99333,5.75333,5.856669999999999,4.015498,24518475.0,CSL
2003-12-11,5.91667,5.91667,5.8,5.83,3.997212,6333723.0,CSL
2003-12-12,5.80667,5.88667,5.7,5.76667,3.953792,3756099.0,CSL
2003-12-15,5.816669999999999,5.90333,5.78667,5.83667,4.001785,2460894.0,CSL
2003-12-16,5.91,5.95333,5.83333,5.91333,4.054347,3962184.0,CSL
2003-12-17,5.93667,6.13333,5.91667,6.13333,4.205184,3629682.0,CSL
2003-12-18,6.13333,6.18,6.04,6.18,4.237182,4882452.0,CSL
2003-12-19,6.15,6.15,6.04333,6.08667,4.173193,2955627.0,CSL
2003-12-22,6.13333,6.146669999999999,6.01667,6.03333,4.136621,1971498.0,CSL
2003-12-23,6.01667,6.08333,5.9833300000000005,6.0,4.11377,2666025.0,CSL
2003-12-24,5.97,5.9833300000000005,5.83667,5.9,4.045205999999999,1799355.0,CSL
2003-12-25,5.9,5.9,5.9,5.9,4.045205999999999,0.0,CSL
2003-12-26,5.9,5.9,5.9,5.9,4.045205999999999,0.0,CSL
2003-12-29,5.9,5.9833300000000005,5.87,5.96667,4.090917,1502763.0,CSL
2003-12-30,5.97667,5.97667,5.86333,5.87333,4.026921,1430820.0,CSL
2003-12-31,5.88333,5.95,5.88333,5.95,4.079488,741555.0,CSL
2004-01-01,5.95,5.95,5.95,5.95,4.079488,0.0,CSL
2004-01-02,5.95,5.95,5.90667,5.92667,4.063492,90333.0,CSL
2004-01-05,5.91667,5.91667,5.856669999999999,5.86667,4.022354,983808.0,CSL
2004-01-06,5.86667,5.87667,5.776669999999999,5.78333,3.965213,1743261.0,CSL
2004-01-07,5.78333,5.84,5.75,5.78,3.962930000000001,1808691.0,CSL
2004-01-08,5.75,5.76667,5.63667,5.65,3.873799,4490856.0,CSL
2004-01-09,5.66667,5.67333,5.58333,5.59667,3.837234,2439273.0,CSL
2004-01-12,5.566669999999999,5.566669999999999,5.46667,5.5,3.770953,1905510.0,CSL
2004-01-13,5.51,5.63333,5.48,5.54333,3.800663,2964690.0,CSL
2004-01-14,5.58,5.58,5.48,5.53,3.791524,3132507.0,CSL
2004-01-15,5.52,5.65333,5.52,5.61667,3.850947,2386509.0,CSL
2004-01-16,5.606669999999999,5.7,5.606669999999999,5.68,3.894368,3301278.0,CSL
2004-01-19,5.70333,5.856669999999999,5.70333,5.816669999999999,3.988073,4475619.0,CSL
2004-01-20,5.85,5.9,5.82333,5.856669999999999,4.015498,4145775.0,CSL
2004-01-21,5.86667,5.88333,5.8133300000000006,5.88333,4.033777,3675672.0,CSL
2004-01-22,5.92333,5.95,5.9,5.95,4.079488,1823961.0,CSL
2004-01-23,5.98,6.0633300000000006,5.96333,5.99667,4.111485,3667329.0,CSL
2004-01-26,5.99667,5.99667,5.99667,5.99667,4.111485,0.0,CSL
2004-01-27,5.893330000000001,6.05333,5.893330000000001,6.05,4.14805,1772289.0,CSL
2004-01-28,6.04667,6.04667,5.95333,5.96667,4.090917,3752274.0,CSL
2004-01-29,5.933330000000001,5.95,5.816669999999999,5.816669999999999,3.988073,2410692.0,CSL
2004-01-30,5.816669999999999,5.87667,5.75,5.82333,3.99264,2078985.0,CSL
2004-02-02,5.82667,5.84,5.74,5.8,3.976643,1672734.0,CSL
2004-02-03,5.8,5.816669999999999,5.72667,5.75333,3.944646,1392600.0,CSL
2004-02-04,5.76667,5.88333,5.73,5.88,4.031492,3030498.0,CSL
2004-02-05,5.88333,6.05,5.86667,6.01667,4.125198,2312244.0,CSL
2004-02-06,6.03333,6.05,6.0,6.03,4.134338,1191840.0,CSL
2004-02-09,6.05,6.09667,5.95667,6.03,4.134338,1029981.0,CSL
2004-02-10,6.0,6.03333,5.96667,5.9833300000000005,4.102339,1225539.0,CSL
2004-02-11,5.986669999999999,6.066669999999999,5.91,6.03667,4.138913,1857456.0,CSL
2004-02-12,6.04333,6.13333,6.04333,6.13,4.202901,2640282.0,CSL
2004-02-13,6.12,6.13667,6.066669999999999,6.13667,4.207473,1078908.0,CSL
2004-02-16,6.12,6.146669999999999,6.1,6.13667,4.207473,833127.0,CSL
2004-02-17,6.13667,6.25667,6.13667,6.25667,4.289751,1820826.0,CSL
2004-02-18,6.29333,6.56,6.29333,6.53333,4.479435,7129911.0,CSL
2004-02-19,6.53333,6.55333,6.433330000000001,6.53,4.477151,2357394.0,CSL
2004-02-20,6.473330000000001,6.5,6.44667,6.5,4.456582,1622310.0,CSL
2004-02-23,6.50333,6.50667,6.46333,6.5,4.456582,1107384.0,CSL
2004-02-24,6.5,6.566669999999999,6.46667,6.526669999999999,4.474869,2097465.0,CSL
2004-02-25,6.54,6.65,6.54,6.64,4.552571,3345870.0,CSL
2004-02-26,6.61667,6.71667,6.6,6.68,4.579996,3231810.0,CSL
2004-02-27,6.71333,6.71333,6.58333,6.66667,4.570856,10495860.0,CSL
2004-03-01,6.65,6.69,6.6,6.6,4.525146,1724235.0,CSL
2004-03-02,6.57667,6.61333,6.5,6.51667,4.468013,2759598.0,CSL
2004-03-03,6.52,6.52,6.433330000000001,6.433330000000001,4.410872,5918139.0,CSL
2004-03-04,6.42,6.58,6.34,6.57,4.504578,4362873.0,CSL
2004-03-05,6.61667,6.71333,6.61667,6.7,4.593709,3238719.0,CSL
2004-03-08,6.7,6.72667,6.603330000000001,6.7,4.593709,1257240.0,CSL
2004-03-09,6.683330000000001,6.84,6.683330000000001,6.763330000000001,4.63713,3004392.0,CSL
2004-03-10,6.69667,6.73,6.62,6.7,4.593709,2962599.0,CSL
2004-03-11,6.603330000000001,6.70667,6.603330000000001,6.646669999999999,4.557144999999999,2092800.0,CSL
2004-03-12,6.58333,6.63,6.50667,6.566669999999999,4.502293,1401540.0,CSL
2004-03-15,6.53333,6.61667,6.53333,6.6,4.525146,1315128.0,CSL
2004-03-16,6.59,6.63333,6.58,6.58333,4.5137160000000005,1422177.0,CSL
2004-03-17,6.643330000000001,6.7333300000000005,6.63333,6.646669999999999,4.557144999999999,1818777.0,CSL
2004-03-18,6.646669999999999,6.66667,6.57333,6.646669999999999,4.557144999999999,2760108.0,CSL
2004-03-19,6.683330000000001,6.683330000000001,6.63333,6.683330000000001,4.582279,1133934.0,CSL
2004-03-22,6.683330000000001,6.7,6.61667,6.683330000000001,4.582279,1268757.0,CSL
2004-03-23,6.62667,6.72667,6.62667,6.70667,4.598281,2313039.0,CSL
2004-03-24,6.70667,6.816669999999999,6.70333,6.7333300000000005,4.61656,1546971.0,CSL
2004-03-25,6.69667,6.816669999999999,6.63333,6.7333300000000005,4.61656,934701.0,CSL
2004-03-26,6.78,6.87333,6.70333,6.853330000000001,4.698836,1870452.0,CSL
2004-03-29,6.91667,6.98,6.86667,6.92333,4.831426,1716273.0,CSL
2004-03-30,6.95,6.99333,6.896669999999999,6.9833300000000005,4.873297,1833273.0,CSL
2004-03-31,6.986669999999999,7.0233300000000005,6.94333,6.99333,4.880276,868764.0,CSL
2004-04-01,7.0,7.06,6.9833300000000005,7.05,4.919825,1821045.0,CSL
2004-04-02,7.05667,7.21667,7.05667,7.2,5.024501,2304861.0,CSL
2004-04-05,7.23,7.49667,7.22,7.41667,5.175701999999999,1650936.0,CSL
2004-04-06,7.5,7.6,7.473330000000001,7.526669999999999,5.252466,1879941.0,CSL
2004-04-07,7.49667,7.49667,7.41667,7.41667,5.175701999999999,1484172.0,CSL
2004-04-08,7.41,7.53,7.38667,7.5,5.233855,1607046.0,CSL
2004-04-09,7.5,7.5,7.5,7.5,5.233855,0.0,CSL
2004-04-12,7.5,7.5,7.5,7.5,5.233855,0.0,CSL
2004-04-13,7.5,7.57667,7.486669999999999,7.566669999999999,5.280382,2538567.0,CSL
2004-04-14,7.52333,7.82667,7.52333,7.78333,5.431576000000001,1652001.0,CSL
2004-04-15,7.82667,7.83333,7.686669999999999,7.73333,5.396682,3585567.0,CSL
2004-04-16,7.763330000000001,7.79,7.606669999999999,7.79,5.436230999999999,1551108.0,CSL
2004-04-19,7.79,7.79,7.63667,7.7,5.373425,976137.0,CSL
2004-04-20,7.67,7.7,7.61667,7.7,5.373425,1710957.0,CSL
2004-04-21,7.66667,7.82333,7.65,7.72,5.387382,1179738.0,CSL
2004-04-22,7.73333,7.74667,7.6,7.6,5.303637999999999,1896762.0,CSL
2004-04-23,7.66667,7.82333,7.63667,7.65,5.338532,4266336.0,CSL
2004-04-26,7.66667,7.77333,7.66667,7.73333,5.396682,726219.0,CSL
2004-04-27,7.766669999999999,7.81,7.73,7.73333,5.396682,1732377.0,CSL
2004-04-28,7.73333,7.75,7.63667,7.63667,5.329229,1419807.0,CSL
2004-04-29,7.6,7.6,7.433330000000001,7.46333,5.208265,3362928.0,CSL
2004-04-30,7.39,7.393330000000001,7.32667,7.353330000000001,5.131501,4220382.0,CSL
2004-05-03,7.29667,7.29667,7.1,7.2,5.024501,3569499.0,CSL
2004-05-04,7.183330000000001,7.28333,7.16,7.25333,5.061717,950193.0,CSL
2004-05-05,7.27333,7.41667,7.266669999999999,7.40667,5.168724,1228746.0,CSL
2004-05-06,7.46667,7.5,7.33333,7.5,5.233855,1049376.0,CSL
2004-05-07,7.433330000000001,7.48,7.41667,7.433330000000001,5.18733,647472.0,CSL
2004-05-10,7.36667,7.433330000000001,7.33333,7.4,5.164071,1805148.0,CSL
2004-05-11,7.33,7.42,7.1,7.42,5.178026,2805066.0,CSL
2004-05-12,7.34333,7.516669999999999,7.34333,7.516669999999999,5.245488,870102.0,CSL
2004-05-13,7.556669999999999,7.683330000000001,7.556669999999999,7.603330000000001,5.305964,1729338.0,CSL
2004-05-14,7.603330000000001,7.71667,7.603330000000001,7.69667,5.3711,1985115.0,CSL
2004-05-17,7.72,7.766669999999999,7.7,7.766669999999999,5.41995,1603590.0,CSL
2004-05-18,7.77333,7.88333,7.77333,7.88333,5.50136,2163621.0,CSL
2004-05-19,7.89,7.96667,7.77,7.82333,5.459489,1126797.0,CSL
2004-05-20,7.816669999999999,7.816669999999999,7.7,7.71333,5.382726,1859781.0,CSL
2004-05-21,7.67,7.73333,7.61,7.66,5.34551,1654923.0,CSL
2004-05-24,7.66,7.726669999999999,7.65,7.683330000000001,5.361791,1090890.0,CSL
2004-05-25,7.7,7.78333,7.7,7.7,5.373425,1154334.0,CSL
2004-05-26,7.8,7.81333,7.67,7.67667,5.357143,2483757.0,CSL
2004-05-27,7.67,7.726669999999999,7.57,7.66667,5.350166000000001,1211772.0,CSL
2004-05-28,7.63333,7.7,7.556669999999999,7.66667,5.350166000000001,11983845.0,CSL
2004-05-31,7.67,7.74667,7.6,7.70667,5.378078,2070591.0,CSL
2004-06-01,7.71,7.73333,7.65,7.66333,5.347835,685284.0,CSL
2004-06-02,7.66,7.683330000000001,7.62,7.66,5.34551,957654.0,CSL
2004-06-03,7.65333,7.65333,7.46667,7.5,5.233855,1756665.0,CSL
2004-06-04,7.49333,7.49667,7.34667,7.36667,5.140811,3723588.0,CSL
2004-06-07,7.353330000000001,7.44667,7.33667,7.34333,5.124523,1740681.0,CSL
2004-06-08,7.34333,7.37,7.266669999999999,7.29,5.087307,1801614.0,CSL
2004-06-09,7.29333,7.35,7.276669999999999,7.29333,5.089631,1542375.0,CSL
2004-06-10,7.266669999999999,7.486669999999999,7.26,7.486669999999999,5.224551,1272630.0,CSL
2004-06-11,7.55,7.62667,7.513330000000001,7.57333,5.285028,1254666.0,CSL
2004-06-14,7.57333,7.57333,7.57333,7.57333,5.285028,0.0,CSL
2004-06-15,7.50333,7.57333,7.41333,7.57333,5.285028,2158263.0,CSL
2004-06-16,7.47,7.48333,7.4,7.433330000000001,5.18733,1059384.0,CSL
2004-06-17,7.45,7.45,7.38333,7.38333,5.152436,3691440.0,CSL
2004-06-18,7.4,7.4,7.26,7.28333,5.082653,2831247.0,CSL
2004-06-21,7.23333,7.28,7.20667,7.24,5.052414,2234100.0,CSL
2004-06-22,7.2,7.2,7.066669999999999,7.103330000000001,4.957039,2531325.0,CSL
2004-06-23,7.12,7.183330000000001,7.026669999999999,7.15667,4.994264,2801073.0,CSL
2004-06-24,7.16667,7.17333,7.066669999999999,7.16333,4.99891,1103997.0,CSL
2004-06-25,7.17333,7.26,7.17333,7.26,5.066371,1766721.0,CSL
2004-06-28,7.25333,7.3,7.21,7.3,5.094285,1227321.0,CSL
2004-06-29,7.3,7.316669999999999,7.25333,7.276669999999999,5.078005,1153422.0,CSL
2004-06-30,7.3,7.48,7.25,7.433330000000001,5.18733,2991954.0,CSL
2004-07-01,7.46333,7.46667,7.3,7.37,5.143137,1827909.0,CSL
2004-07-02,7.36333,7.45,7.32667,7.44667,5.196638,1677636.0,CSL
2004-07-05,7.45,7.55,7.45,7.54333,5.264092,2083131.0,CSL
2004-07-06,7.566669999999999,7.936669999999999,7.566669999999999,7.896669999999999,5.510669,4951629.0,CSL
2004-07-07,7.79667,7.88333,7.72,7.84,5.471123,2067150.0,CSL
2004-07-08,7.82667,7.90667,7.766669999999999,7.86667,5.489734,1764600.0,CSL
2004-07-09,7.83333,7.84,7.78333,7.81,5.450188,1017015.0,CSL
2004-07-12,7.79333,7.79333,7.683330000000001,7.723330000000001,5.389707,862677.0,CSL
2004-07-13,7.7,7.70333,7.66667,7.7,5.373425,2010069.0,CSL
2004-07-14,7.66667,7.66667,7.566669999999999,7.606669999999999,5.308294,1563828.0,CSL
2004-07-15,7.58667,7.6,7.48333,7.55333,5.271071,1070247.0,CSL
2004-07-16,7.526669999999999,7.63,7.50667,7.606669999999999,5.308294,910905.0,CSL
2004-07-19,7.6,7.766669999999999,7.6,7.75667,5.412971,830208.0,CSL
2004-07-20,7.683330000000001,7.73333,7.62,7.67667,5.357143,707280.0,CSL
2004-07-21,7.69,7.766669999999999,7.61667,7.66667,5.350166000000001,1265865.0,CSL
2004-07-22,7.6,7.606669999999999,7.53667,7.606669999999999,5.308294,1185909.0,CSL
2004-07-23,7.606669999999999,7.75,7.606669999999999,7.65,5.338532,991308.0,CSL
2004-07-26,7.66667,7.66667,7.6,7.62333,5.31992,542559.0,CSL
2004-07-27,7.66667,7.806669999999999,7.65,7.79333,5.438554,3468471.0,CSL
2004-07-28,7.83333,8.06667,7.81,8.02333,5.59906,3314400.0,CSL
2004-07-29,8.06667,8.15,8.06667,8.09,5.645584,1856361.0,CSL
2004-07-30,8.16667,8.49667,8.15667,8.49667,5.929378,3274929.0,CSL
2004-08-02,8.49,8.793330000000001,8.49,8.75667,6.110816000000001,2128224.0,CSL
2004-08-03,8.75667,8.76333,8.53333,8.59667,5.999164,2507373.0,CSL
2004-08-04,8.56667,8.56667,8.38,8.42667,5.880529,1760814.0,CSL
2004-08-05,8.43,8.66667,8.40667,8.65,6.03638,1224459.0,CSL
2004-08-06,8.63,8.63,8.46,8.58,5.987532,1146963.0,CSL
2004-08-09,8.46,8.53333,8.4,8.53333,5.954961,1132356.0,CSL
2004-08-10,8.55667,8.61,8.42,8.46,5.903788,860514.0,CSL
2004-08-11,8.5,8.55,8.45,8.46667,5.908443,1047750.0,CSL
2004-08-12,8.44,8.51667,8.44,8.5,5.931701,1320195.0,CSL
2004-08-13,8.45,8.463330000000001,8.28333,8.293330000000001,5.787478,4699416.0,CSL
2004-08-16,8.293330000000001,8.3,8.23333,8.27,5.771198,1791591.0,CSL
2004-08-17,8.30667,8.48333,8.26667,8.286669999999999,5.782830000000001,945615.0,CSL
2004-08-18,8.293330000000001,8.293330000000001,8.08667,8.16667,5.699089,950127.0,CSL
2004-08-19,8.13667,8.18333,8.06667,8.06667,5.629304,2145384.0,CSL
2004-08-20,8.046669999999999,8.23333,7.95333,8.08,5.638605999999999,1127013.0,CSL
2004-08-23,8.1,8.21667,8.1,8.18667,5.713046,1050087.0,CSL
2004-08-24,8.2,8.33,8.2,8.26333,5.766543,750714.0,CSL
2004-08-25,8.3,8.3,8.15,8.28333,5.780499,1327044.0,CSL
2004-08-26,8.45,8.66667,8.38333,8.49667,5.929378,10957032.0,CSL
2004-08-27,8.66333,8.75667,8.63333,8.73,6.092206,30444837.0,CSL
2004-08-30,8.73333,8.76667,8.543330000000001,8.62,6.0154440000000005,1805784.0,CSL
2004-08-31,8.61667,8.65667,8.59667,8.61667,6.0131190000000005,1611399.0,CSL
2004-09-01,8.61333,8.73,8.6,8.67667,6.054992,883959.0,CSL
2004-09-02,8.72,9.4,8.72,9.23333,6.443455,3170502.0,CSL
2004-09-03,9.11667,9.16667,8.93,9.0,6.280626,2300322.0,CSL
2004-09-06,8.99667,9.12667,8.92667,9.05667,6.320174,2725479.0,CSL
2004-09-07,9.07333,9.24667,9.07333,9.2,6.420197,1506948.0,CSL
2004-09-08,9.23333,9.25,9.08667,9.25,6.455087000000001,1223895.0,CSL
2004-09-09,9.25,9.63333,9.23333,9.56,6.671419,3361116.0,CSL
2004-09-10,9.57667,9.78667,9.57667,9.67,6.748182000000001,3118818.0,CSL
2004-09-13,9.71667,9.79333,9.66667,9.66667,6.745858,1141194.0,CSL
2004-09-14,9.70333,9.90667,9.70333,9.90667,6.913342999999999,2404272.0,CSL
2004-09-15,9.96667,9.98333,9.78333,9.86667,6.885428999999999,2607150.0,CSL
2004-09-16,9.76667,9.95,9.76667,9.85,6.8737960000000005,3082206.0,CSL
2004-09-17,9.85333,9.91667,9.85333,9.91667,6.920321,4107654.0,CSL
2004-09-20,9.8,9.83333,9.69333,9.69333,6.946592,2241183.0,CSL
2004-09-21,9.5,9.5,9.21667,9.37667,6.719662,3533562.0,CSL
2004-09-22,9.33,9.5,9.27667,9.46667,6.784163,2635083.0,CSL
2004-09-23,9.41667,9.47667,9.37333,9.45,6.772213000000001,1946478.0,CSL
2004-09-24,9.33667,9.65,9.33333,9.6,6.879712,1368990.0,CSL
2004-09-27,9.6,9.76,9.56667,9.64667,6.913155000000001,1448223.0,CSL
2004-09-28,9.66,9.66,9.49667,9.61333,6.889261,1053876.0,CSL
2004-09-29,9.6,9.61667,9.43667,9.44,6.765049,733497.0,CSL
2004-09-30,9.46667,9.62333,9.46667,9.46667,6.784163,1614336.0,CSL
2004-10-01,9.46667,9.46667,9.35667,9.37333,6.71727,922305.0,CSL
2004-10-04,9.37,9.55,9.37,9.54667,6.841489999999999,656877.0,CSL
2004-10-05,9.62333,9.71667,9.55667,9.67333,6.9322610000000005,926118.0,CSL
2004-10-06,9.66667,9.84,9.66667,9.77667,7.006317999999999,946518.0,CSL
2004-10-07,9.75,9.77667,9.41667,9.49,6.800878,1253334.0,CSL
2004-10-08,9.37,9.44,9.33667,9.36333,6.710103,869970.0,CSL
2004-10-11,9.37,9.41667,9.28667,9.29,6.657552000000001,630051.0,CSL
2004-10-12,9.28667,9.38,9.28667,9.36667,6.712497,1109988.0,CSL
2004-10-13,9.36667,9.63,9.36667,9.63,6.901207,2869389.0,CSL
2004-10-14,9.5,9.66,9.27,9.33333,6.688604,3173322.0,CSL
2004-10-15,9.27667,9.45,9.2,9.41667,6.748327000000001,1275273.0,CSL
2004-10-18,9.34,9.46,9.34,9.4,6.736382000000001,494289.0,CSL
2004-10-19,9.35,9.44667,9.3,9.43,6.757880999999999,349605.0,CSL
2004-10-20,9.43667,9.45667,9.34333,9.35,6.700552,1904289.0,CSL
2004-10-21,9.33,9.33333,9.13333,9.28667,6.655166,2161191.0,CSL
2004-10-22,9.34,9.36667,9.13333,9.13333,6.545279,1731804.0,CSL
2004-10-25,8.83333,9.08,8.793330000000001,9.04,6.478394000000001,1966275.0,CSL
2004-10-26,9.13333,9.29333,9.12,9.26333,6.638441,1741539.0,CSL
2004-10-27,9.33333,9.54333,9.29,9.54,6.836712,1614552.0,CSL
2004-10-28,9.60667,9.63333,9.56,9.6,6.879712,1230570.0,CSL
2004-10-29,9.64667,9.66667,9.53333,9.6,6.879712,1414728.0,CSL
2004-11-01,9.6,9.6,9.36667,9.53333,6.831931,731310.0,CSL
2004-11-02,9.6,9.7,9.59333,9.63333,6.903596,1532073.0,CSL
2004-11-03,9.69667,9.77333,9.63333,9.74,6.980036,2803098.0,CSL
2004-11-04,9.75,9.86,9.51667,9.65333,6.917928,1151208.0,CSL
2004-11-05,9.7,9.74667,9.59667,9.64333,6.910760000000001,554169.0,CSL
2004-11-08,9.64333,9.64333,9.46667,9.48333,6.7961,667383.0,CSL
2004-11-09,9.48333,9.48333,9.26333,9.30333,6.667108,3844965.0,CSL
2004-11-10,9.28667,9.40667,9.28667,9.34,6.693384,1451445.0,CSL
2004-11-11,9.35,9.37667,9.26333,9.31333,6.674272,2114925.0,CSL
2004-11-12,9.26667,9.39667,9.26667,9.28333,6.652771,1472136.0,CSL
2004-11-15,9.31667,9.33333,9.2,9.23333,6.61694,1013124.0,CSL
2004-11-16,9.23333,9.23333,9.12,9.16667,6.5691690000000005,1460403.0,CSL
2004-11-17,9.15,9.15,9.00333,9.08333,6.509444,1631070.0,CSL
2004-11-18,9.06667,9.08333,8.953330000000001,8.956669999999999,6.418675,3555153.0,CSL
2004-11-19,8.96667,8.97,8.84,8.86667,6.35418,1723293.0,CSL
2004-11-22,8.83333,8.83333,8.46,8.53333,6.115295,3866667.0,CSL
2004-11-23,8.55667,8.71667,8.55667,8.66667,6.210851,3518037.0,CSL
2004-11-24,8.68,8.75,8.55,8.56333,6.136794999999999,3263538.0,CSL
2004-11-25,8.61667,8.74333,8.61667,8.73333,6.258621,3111801.0,CSL
2004-11-26,8.83333,8.96,8.80333,8.94333,6.409115,4263423.0,CSL
2004-11-29,9.0,9.09333,8.89333,8.93333,6.401948,2604624.0,CSL
2004-11-30,8.90333,8.93,8.86,8.86667,6.35418,1929981.0,CSL
2004-12-01,8.86333,8.86333,8.75333,8.75667,6.275348,3318075.0,CSL
2004-12-02,8.71667,8.83,8.71667,8.73333,6.258621,2125929.0,CSL
2004-12-03,8.73667,9.03333,8.73667,9.03333,6.473612999999999,1289478.0,CSL
2004-12-06,9.1,9.22333,9.1,9.18,6.578722999999999,2815041.0,CSL
2004-12-07,9.20667,9.26333,9.04667,9.06667,6.497507,2019957.0,CSL
2004-12-08,9.08333,9.16667,9.02333,9.16667,6.5691690000000005,2130813.0,CSL
2004-12-09,9.18667,9.30333,9.18667,9.28333,6.652771,2013123.0,CSL
2004-12-10,9.33333,9.45667,9.32667,9.43333,6.760267,3689802.0,CSL
2004-12-13,9.48,9.51333,9.32,9.41667,6.748327000000001,1308498.0,CSL
2004-12-14,9.53333,9.54667,9.43667,9.45333,6.7746,2097885.0,CSL
2004-12-15,9.47667,9.5,9.33333,9.36,6.7077160000000005,1671825.0,CSL
2004-12-16,9.51667,9.69,9.4,9.66333,6.9250940000000005,5333766.0,CSL
2004-12-17,9.66333,9.95,9.66333,9.83333,7.046923,3189363.0,CSL
2004-12-20,9.82,9.83333,9.71,9.73333,6.975258999999999,1054098.0,CSL
2004-12-21,9.77,9.83333,9.72,9.76333,6.996757000000001,1070265.0,CSL
2004-12-22,9.83,9.83,9.75,9.76667,6.999151,1009992.0,CSL
2004-12-23,9.78667,9.82,9.62,9.74333,6.982425999999999,1019109.0,CSL
2004-12-24,9.76667,9.82667,9.71,9.8,7.023037,930756.0,CSL
2004-12-27,9.8,9.8,9.8,9.8,7.023037,0.0,CSL
2004-12-28,9.8,9.8,9.8,9.8,7.023037,0.0,CSL
2004-12-29,9.80667,9.81,9.68333,9.72333,6.968093,470280.0,CSL
2004-12-30,9.73,9.73333,9.7,9.7,6.951372999999999,583839.0,CSL
2004-12-31,9.73333,9.75667,9.7,9.75,6.987206,179304.0,CSL
2005-01-04,9.78333,9.8,9.71333,9.76333,6.996757000000001,450225.0,CSL
2005-01-05,9.76333,9.83333,9.73,9.83333,7.046923,942294.0,CSL
2005-01-06,9.83333,10.1333,9.80667,10.1333,7.261892,1502193.0,CSL
2005-01-07,10.2333,10.6267,10.2333,10.5467,7.558149,3294699.0,CSL
2005-01-10,10.5467,10.5467,10.07,10.3333,7.405218,3127479.0,CSL
2005-01-11,10.4333,10.4333,10.3333,10.3667,7.429155000000001,1424388.0,CSL
2005-01-12,10.3567,10.56,10.3567,10.5333,7.548547999999999,2583966.0,CSL
2005-01-13,10.5333,10.55,10.4333,10.4767,7.507986,3478341.0,CSL
2005-01-14,10.4,10.4767,10.4,10.4367,7.479319,3168525.0,CSL
2005-01-17,10.4667,10.5167,10.4167,10.4667,7.500819,1301955.0,CSL
2005-01-18,10.5,10.6267,10.5,10.53,7.546183,1237239.0,CSL
2005-01-19,10.7333,10.88,10.6333,10.7167,7.679977,3389514.0,CSL
